1	184
1	293
1	477
1	310
2	46
2	240
2	251
3	697
3	49
3	245
3	316
4	390
4	483
4	187
4	1334
5	357
5	248
5	44
5	1301
6	349
6	701
6	319
6	1293
7	41
7	238
7	253
7	633
8	694
8	289
8	38
8	314
8	643
9	43
9	359
9	629
9	1303
10	42
10	238
10	359
10	631
11	45
11	357
11	240
11	249
12	349
12	699
12	245
12	318
13	293
13	479
13	185
13	338
14	269
14	379
14	559
14	1323
15	121
15	364
15	215
15	1308
16	327
16	267
16	282
16	555
16	500
17	120
17	364
17	532
17	214
18	354
18	451
18	431
18	1298
19	351
19	319
19	270
19	1295
20	351
20	318
20	271
20	244
21	242
21	453
21	354
21	433
22	47
22	455
22	242
22	435
23	273
23	48
23	316
23	244
24	314
24	641
24	39
24	774
25	457
25	40
25	637
25	437
25	761
26	310
26	475
26	278
26	183
27	409
27	212
27	533
27	612
28	289
28	692
28	37
28	334
29	386
29	36
29	688
29	1330
30	347
30	57
30	864
30	1291
31	247
31	56
31	347
31	873
32	52
32	287
32	332
32	869
33	51
33	384
33	891
33	1328
34	50
34	55
34	247
34	877
35	53
35	287
35	645
35	889
36	387
36	139
36	1331
37	290
37	136
37	335
38	290
38	134
38	313
39	313
39	133
39	773
39	275
40	458
40	132
40	438
41	137
41	237
41	254
42	237
42	360
42	67
43	360
43	66
43	1304
44	358
44	629
44	1302
45	358
45	239
45	631
46	633
46	239
46	252
47	637
47	456
47	436
48	274
48	315
48	641
49	696
49	643
49	315
50	54
50	645
50	879
51	385
51	688
51	1329
52	288
52	333
52	692
53	288
53	644
53	694
54	55
54	644
54	696
55	246
55	697
56	246
56	348
56	699
57	348
57	701
57	1292
58	270
58	353
58	431
58	1297
59	433
59	353
59	243
59	271
60	61
60	435
60	243
60	273
61	436
61	639
61	274
62	131
62	438
62	782
62	275
62	808
63	441
63	473
63	188
63	278
64	224
64	323
64	504
64	651
64	686
65	375
65	222
65	664
65	1319
66	361
66	595
66	1305
67	361
67	236
67	593
68	541
68	234
68	182
68	257
69	469
69	401
69	190
69	520
70	511
70	371
70	653
70	321
71	320
71	371
71	517
71	1315
72	294
72	104
72	339
72	479
73	391
73	106
73	483
73	1335
74	309
74	102
74	279
74	475
75	101
75	264
75	442
75	279
75	473
76	261
76	400
76	469
76	530
77	294
77	103
77	309
77	477
78	450
78	368
78	98
78	1312
79	99
79	368
79	524
79	448
80	227
80	100
80	446
80	598
81	296
81	104
81	341
81	618
82	393
82	106
82	614
82	1337
83	98
83	370
83	544
83	1314
84	99
84	370
84	523
84	542
84	665
85	225
85	100
85	628
85	597
85	674
86	266
86	101
86	281
86	624
87	307
87	102
87	281
87	622
88	296
88	103
88	307
88	620
89	223
89	375
89	323
89	650
90	481
90	338
90	186
90	390
91	105
91	339
91	391
91	481
92	341
92	105
92	393
92	616
93	379
93	268
93	327
93	557
94	373
94	320
94	518
94	1317
95	373
95	321
95	655
96	690
96	334
96	97
96	386
97	335
97	135
97	387
98	369
98	1313
99	369
99	522
100	226
100	596
101	265
101	280
102	308
102	280
103	295
103	308
104	295
104	340
105	340
105	392
106	392
106	1336
107	383
107	156
107	896
107	1327
108	383
108	157
108	331
108	894
109	331
109	158
109	286
109	892
110	398
110	163
110	898
110	1342
111	346
111	162
111	398
111	900
112	301
112	161
112	346
112	904
113	286
113	159
113	302
113	902
114	160
114	301
114	302
114	906
115	306
115	553
115	282
115	498
116	297
116	551
116	306
116	496
117	394
117	547
117	342
117	492
118	394
118	545
118	490
118	1338
119	342
119	549
119	297
119	494
120	181
120	363
120	234
120	528
121	180
121	363
121	1307
122	233
122	407
122	212
122	528
123	525
123	257
123	174
123	461
124	254
